,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
4486,6008500302,4-26-2017,4,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,,,14.3,,0.66,,0.012,0.52,,1.192,0.0339,,3,8.48
4487,6008500302,4-28-2008,4,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,272,,14,10,,1.23,,0.051,,,,0.18,,67,8
4488,6008500302,5-15-2019,5,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,291,,,16.31,,0.75,,0.011,0.79,,1.551,0.0223,,3,8.93
4489,6008500302,5-16-2018,5,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,317,,,11.54,,0.68,,0.022,0.97,,1.672,0.0504,,10,8.11
4490,6008500302,5-17-2006,5,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,152,,6.7,9,,1.1,,0.039,0.421,,1.56,0.07,,14,8
4491,6008500302,5-17-2010,5,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,220,,,11.42,,0.718,,0.027,0.85,,1.595,0.066,,6.5,7.49
4492,6008500302,5-17-2017,5,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,290,,,14.44,,0.64,,0.011,0.65,,1.301,0.0489,,3,8.31
4493,6008500302,5-18-2016,5,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,304,,,14.56,,0.42,,0.015,0.58,,1.015,0.04,,3,8.39
4494,6008500302,5-19-2011,5,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,145,,,10.9,,0.714,,0.016,0.65,,1.38,0.078,,48.2,7.97
4495,6008500302,5-20-2015,5,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316,,,17.37,,0.575,,0.035,0.6,,1.21,0.068,,6.4,8.09
4496,6008500302,5-21-2008,5,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,223,,4.8,11,,0.8,,0.021,,,,0.04,,6,8
4497,6008500302,5-21-2014,5,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,318,,,16.84,,0.61,,0.021,0.58,,1.211,0.033,,3.4,8.29
4498,6008500302,5-24-2012,5,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,287,,,8.83,,0.751,,0.061,0.73,,1.542,0.098,,20.9,7.8
4499,6008500302,5-24-2013,5,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,233,,,12.73,,0.638,,0.027,0.67,,1.335,0.059,,8.9,7.68
4500,6008500302,5-26-2009,5,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,241,,3.1,11,,0.79,,0.027,0.68,,1.497,0.02,,10,8
4501,6008500302,5-27-2020,5,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,303,,4.3,9.59,,0.54,,0.03,0.68,,1.25,0.0431,,5,8.03
4502,6008500302,5-29-2007,5,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,166,,5.6,8,,0.87,,0.045,1.08,,1.995,0.06,,33,8
4503,6008500302,5-31-2002,5,2001,2002,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85.8,,,6.85,,0.93,,0.154,,,,0.117,,11,
4504,6008500302,6-17-2014,6,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,240,,,9.95,,0.74,,0.033,0.8,,1.573,0.053,,31,7.91
4505,6008500302,6-19-2007,6,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,177,,5.3,6,,1.58,,0.181,0.88,,2.641,0.17,,45,8
4506,6008500302,6-19-2019,6,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,287,,,8.92,,0.76,,0.042,0.92,,1.722,0.0725,,15,8.13
4507,6008500302,6-20-2013,6,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,197,,,11.85,,0.961,,0.033,0.49,,1.484,0.054,,8.1,7.74
4508,6008500302,6-20-2018,6,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,301,,,8.48,,0.56,,0.052,1.28,,1.892,0.127,,37,7.97
4509,6008500302,6-21-2017,6,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,181,,,9.59,,0.6,,0.011,0.82,,1.431,0.102,,35,7.88
4510,6008500302,6-22-2016,6,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,249,,,8.52,,0.58,,0.037,0.91,,1.527,0.124,,33,8.23
4511,6008500302,6-23-2011,6,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,97.7,,,9.11,,0.657,,0.035,1.67,,2.362,0.293,,206,7.98
4512,6008500302,6-24-2008,6,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,132,,7.2,10,,1.82,,0.074,,,,0.09,,28,8
4513,6008500302,6-24-2009,6,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,189,,,9,,0.877,,0.033,0.55,,1.46,0.086,,22.4,8
4514,6008500302,6-24-2010,6,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,37.2,,,8.38,,0.528,,0.049,2.33,,2.907,0.743,,583,7.67
4515,6008500302,6-24-2015,6,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,193,,4.3,11.76,,0.66,,0.018,0.66,,1.338,0.0908,,32,7.84
4516,6008500302,6-25-2020,6,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,256,,3.1,19.27,,0.57,,0.038,0.76,,1.368,0.11,,57,8.14
4517,6008500302,6-27-2006,6,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,,,,,,,,,,,7
4518,6008500302,6-28-2006,6,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149,,10,,,1.17,,0.02,1.364,,2.554,0.05,,100,
4519,6008500302,6-28-2012,6,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,185,,,10.15,,0.646,,0.025,0.46,,1.131,0.067,,12.7,7.88
4520,6008500302,7-18-2006,7,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,138,,4,7,,1.02,,0.077,0.232,,1.329,0.07,,24,8
4521,6008500302,7-19-2005,7,2006,2005,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,138,,,9,,0.66,,0.027,0.6,,1.287,0.08,,15,8
4522,6008500302,7-19-2017,7,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,197,,,11.47,,0.68,,0.013,0.59,,1.283,0.0602,,12,8.12
4523,6008500302,7-20-2016,7,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,228,,,9.47,,0.43,,0.014,0.55,,0.994,0.076,,12,8.21
4524,6008500302,7-21-2010,7,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,154,,,9.88,,0.595,,0.013,0.5,,1.108,0.08,,18.5,7.85
4525,6008500302,7-21-2011,7,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,200,,,8.22,,0.614,,0.012,0.47,,1.096,0.067,,21.2,8.14
4526,6008500302,7-22-2008,7,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,92.4,,6.1,9,,0.87,,0.057,1,,1.927,0.14,,62,8
4527,6008500302,7-22-2009,7,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,169,,,11,,0.651,,0.014,0.96,,1.625,0.192,,111,8
4528,6008500302,7-22-2015,7,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,282,,,8.13,,0.56,,0.044,0.58,,1.184,0.0632,,9,8.15
4529,6008500302,7-22-2020,7,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,228,,4.12,8.71,,0.41,,0.022,0.79,,1.222,0.109,,15,8.17
4530,6008500302,7-23-2013,7,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,187,,,9.88,,0.693,,0.019,0.46,,1.172,0.06,,13.3,7.81
4531,6008500302,7-24-2019,7,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,248,,,8.85,,0.51,,0.019,1.06,,1.589,0.11,,30,8.03
4532,6008500302,7-25-2007,7,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114,,5.4,8,,0.9,,0.009,0.75,,1.659,0.09,,21,8
4533,6008500302,7-25-2018,7,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,170,,,8.05,,0.57,,0.022,0.91,,1.502,0.102,,30,7.94
4534,6008500302,7-26-2012,7,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,77.7,,,9.73,,0.819,,0.03,1.35,,2.199,0.236,,167,7.75
4535,6008500302,07-03-2014,7,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190,,,10.03,,0.6,,0.021,0.79,,1.411,0.089,,49,8.13
4536,6008500302,7-31-2003,7,2001,2003,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135,,,7.25,,0.72,,0.02,,,,0.11,,40,
4537,6008500302,8-16-2005,8,2006,2005,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,114,,,8,,0.77,,0.012,0.6,,1.382,0.05,,5,8
4538,6008500302,8-17-2009,8,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167,,,9,,0.934,,0.021,0.52,,1.475,0.063,,16,8
4539,6008500302,8-19-2008,8,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135,,8,9,,0.62,,0.012,0.55,,1.182,0.05,,11,8
4540,6008500302,8-19-2015,8,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,198,,,8.88,,0.55,,0.029,0.41,,0.989,0.0594,,14,8.2
4541,6008500302,8-20-2013,8,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,173,,,13.69,,0.481,,0.01,0.32,,0.811,0.031,,2.6,7.84
4542,6008500302,8-20-2014,8,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,202,,,12.4,,0.536,,0.008,0.31,,0.854,0.032,,4.1,8.2
4543,6008500302,8-21-2019,8,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,261,,,8.82,,0.46,,0.022,0.71,,1.192,0.0761,,9,8.3
4544,6008500302,8-22-2018,8,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,128,,,,,0.5,,0.022,1.11,,1.632,0.112,,48,
4545,6008500302,8-23-2006,8,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,129,,2.8,9,,0.64,,0.013,0.2,,0.853,0.06,,13,8
4546,6008500302,8-23-2012,8,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,190,,,11.5,,0.73,,0.005,0.31,,1.045,0.032,,5.4,7.95
4547,6008500302,8-23-2017,8,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,149,,,10.64,,0.38,,0.011,0.7,,1.091,0.0774,,23,8.15
4548,6008500302,8-24-2011,8,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,161,,,9.04,,0.622,,0.019,0.46,,1.101,0.045,,7,8.03
4549,6008500302,8-24-2016,8,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,180,,,12.09,,0.38,,0.011,0.4,,0.791,0.0634,,8,8.47
4550,6008500302,8-25-2004,8,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,126,,,,,0.54,,0.022,0.3,,0.862,0.07,,5,
4551,6008500302,8-25-2010,8,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123,,,10.05,,0.676,,0.01,0.5,,1.186,0.055,,10.7,7.97
4552,6008500302,8-26-2020,8,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,196,,3.7,9.07,,0.33,,0.022,0.66,,1.012,0.0667,,7,8.17
4553,6008500302,8-27-2003,8,2001,2003,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,191,,,5.45,,0.95,,0.018,,,,0.08,,2,
4554,6008500302,8-27-2007,8,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2780,,5.1,8,,16.2,,0.652,0.59,,17.442,0.52,,22,8
4555,6008500302,9-16-2008,9,2006,2008,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,85,,5.3,,,0.72,,0.02,1.09,,1.83,0.11,,89,
4556,6008500302,9-19-2005,9,2006,2005,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,96.4,,,12,,0.8,,0.017,0.4,,1.217,0.07,,19,8
4557,6008500302,9-20-2006,9,2006,2006,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,93.7,,4.4,8,,0.74,,0.017,0.713,,1.47,0.07,,32,9
4558,6008500302,9-20-2017,9,2016,2017,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,208,,,12.8,,0.4,,0.014,0.56,,0.974,0.0428,,2,8.3
4559,6008500302,9-21-2009,9,2011,2009,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,148,,,11,,0.734,,0.021,0.73,,1.485,0.078,,16.9,8
4560,6008500302,9-21-2011,9,2011,2011,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131,,,10.59,,0.456,,0.013,0.53,,0.999,0.045,,9,7.91
4561,6008500302,9-21-2016,9,2016,2016,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,177,,,12.03,,0.45,,0.04,0.71,,1.2,0.0709,,4,8.52
4562,6008500302,9-22-2010,9,2011,2010,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,59.5,,,8.71,,0.689,,0.039,1,,1.728,0.191,,86.1,7.76
4563,6008500302,9-23-2014,9,2016,2014,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,174,,,8.19,,0.698,,0.01,0.42,,1.128,0.037,,6.9,8.09
4564,6008500302,9-23-2015,9,2016,2015,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,179,,,9.62,,0.51,,0.019,0.52,,1.049,0.0607,,3,8.26
4565,6008500302,9-23-2020,9,2016,2020,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,213,,2.6,10.29,,0.24,,0.028,0.65,,0.918,0.0382,,3,8.18
4566,6008500302,9-24-2013,9,2011,2013,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133,,,11.02,,0.616,,0.01,0.64,,1.266,0.05,,8.2,7.75
4567,6008500302,9-25-2007,9,2006,2007,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,123,,4.6,11,,0.52,,0.019,1.45,,1.989,0.06,,4,7
4568,6008500302,9-25-2019,9,2016,2019,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,214,,,9.75,,0.5,,0.022,0.96,,1.482,0.0593,,2,8.11
4569,6008500302,9-26-2018,9,2016,2018,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,162,,,10.08,,0.48,,0.014,0.88,,1.374,0.101,,5,7.75
4570,6008500302,9-27-2012,9,2011,2012,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,164,,,14.74,,0.854,,0.03,0.44,,1.324,0.037,,2.9,7.84
4571,6008500302,9-30-2003,9,2001,2003,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,104,,,,,1.06,,0.021,,,,0.11,,20,
4572,6008500302,9-30-2004,9,2006,2004,43.80312626,-79.39687998,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,106,,,,,0.74,,0.403,1.1,,2.243,0.06,,2,
4573,6008500402,1-18-2010,1,2011,2010,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1220,,,14.21,,0.835,,0.025,0.33,,1.19,0.026,,4.6,7.64
4574,6008500402,1-20-2009,1,2011,2009,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2870,,2.3,14,,0.98,,0.024,0.6,,1.604,0.03,,6,8
4575,6008500402,1-20-2015,1,2016,2015,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2580,,,12.06,,0.874,,0.042,0.5,,1.416,0.025,,5.8,7.75
4576,6008500402,1-20-2016,1,2016,2016,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,706,,,14.89,,1.13,,0.02,0.44,,1.59,0.0174,,2,8.2
4577,6008500402,1-21-2014,1,2016,2014,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2870,,,20.24,,1.13,,0.044,0.49,,1.664,0.009,,5.3,7.96
4578,6008500402,1-21-2020,1,2016,2020,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1120,,,14.32,,1.48,,0.036,0.87,,2.386,0.0317,,2,7.91
4579,6008500402,1-23-2019,1,2016,2019,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2580,,,12.17,,1.27,,0.055,1.19,,2.515,0.0511,,15,6.21
4580,6008500402,1-24-2007,1,2006,2007,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,607,,3.4,13,,1.86,,0.037,0.38,,2.277,0.06,,8,8
4581,6008500402,1-24-2013,1,2011,2013,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,693,,,15.8,,1.7,,0.01,0.45,,2.16,0.02,,2.7,7.63
4582,6008500402,1-24-2018,1,2016,2018,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,934,,,14.22,,0.94,,0.055,1.56,,2.555,0.139,,39,8.02
4583,6008500402,1-25-2006,1,2006,2006,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,842,,3.9,16,,1.76,,0.031,1.529,,3.32,0.04,,8,7
4584,6008500402,1-25-2012,1,2011,2012,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,747,,,17.86,,0.907,,0.044,0.56,,1.511,0.053,,13.8,8.07
4585,6008500402,1-25-2017,1,2016,2017,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1160,,,13.09,,1.42,,0.027,0.66,,2.107,0.0299,,3,8.08
4586,6008500402,1-27-2011,1,2011,2011,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3440,,,12.8,,1.11,,0.056,0.4,,1.566,0.016,,2.9,7.6
4587,6008500402,1-29-2004,1,2006,2004,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2610,,,,,1.55,,0.18,,,,12.1,,1810,
4588,6008500402,1-30-2008,1,2006,2008,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1540,,6.2,16,,1.31,,0.058,1.78,,3.148,0.17,,95,8
4589,6008500402,1-31-2002,1,2001,2002,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,580,,,12.1,,1.21,,0.018,,,,0.021,,3,
4590,6008500402,1-31-2003,1,2001,2003,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,118,,,12.07,,1.31,,0.015,,,,0.113,,70,
4591,6008500402,10-18-2006,10,2006,2006,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60.4,,3.9,9,,0.75,,0.018,0.614,,1.382,0.09,,70,8
4592,6008500402,10-19-2005,10,2006,2005,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,93.6,,,11,,0.51,,0.029,,,,0.03,,8,8
4593,6008500402,10-19-2016,10,2016,2016,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,215,,,9.48,,0.26,,0.042,0.67,,0.972,0.156,,7,8.29
4594,6008500402,10-20-2010,10,2011,2010,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,255,,,10.19,,0.43,,0.008,0.37,,0.808,0.044,,0.9,7.97
4595,6008500402,10-21-2015,10,2016,2015,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,374,,,9.76,,0.26,,0.011,0.56,,0.831,0.0268,,2,8.1
4596,6008500402,10-22-2013,10,2011,2013,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131,,,13.94,,0.392,,0.012,0.47,,0.874,0.038,,8.1,8.17
4597,6008500402,10-22-2014,10,2016,2014,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,214,,,12.48,,0.631,,0.014,0.18,,0.825,0.013,,3.7,7.89
4598,6008500402,10-22-2020,10,2016,2020,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,211,,4.6,,,0.28,,0.022,0.72,,1.022,0.0426,,7,
4599,6008500402,10-23-2008,10,2006,2008,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,202,,7,12,,0.34,,0.009,0.25,,0.599,0.03,,3,8
4600,6008500402,10-23-2019,10,2016,2019,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,206,,,10.24,,0.33,,0.011,0.95,,1.291,0.0512,,5,7.95
4601,6008500402,10-24-2007,10,2006,2007,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,122,,7.4,10,,0.41,,0.02,0.78,,1.21,0.07,,13,8
4602,6008500402,10-24-2018,10,2016,2018,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,467,,,11.26,,0.54,,0.032,0.89,,1.462,0.0365,,3,6.38
4603,6008500402,10-25-2017,10,2016,2017,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,233,,,10.95,,0.33,,0.013,0.87,,1.213,0.0537,,5,8.24
4604,6008500402,10-26-2012,10,2011,2012,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,185,,,14.08,,0.511,,0.017,0.42,,0.948,0.019,,2.8,7.93
4605,6008500402,10-27-2004,10,2006,2004,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1.5,,,0.08,,5,
4606,6008500402,10-27-2011,10,2011,2011,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116,,,13.07,,0.782,,0.024,0.56,,1.366,0.071,,21.9,8.01
4607,6008500402,10-29-2009,10,2011,2009,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,215,,,11,,0.523,,0.007,0.42,,0.95,0.025,,3.2,8
4608,6008500402,11-16-2004,11,2006,2004,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,240,,,,,0.8,,0.023,0.9,,1.723,0.07,,6,
4609,6008500402,11-16-2009,11,2011,2009,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,331,,,14,,0.573,,0.01,0.39,,0.973,0.02,,3.2,8
4610,6008500402,11-18-2008,11,2006,2008,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,122,,6,15,,0.89,,0.025,0.08,,0.995,0.06,,16,8
4611,6008500402,11-19-2014,11,2016,2014,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,656,,,28.69,,0.719,,0.015,0.44,,1.174,0.04,,4.2,7.84
4612,6008500402,11-20-2013,11,2011,2013,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,232,,,16.46,,0.596,,0.009,0.4,,1.005,0.028,,4.2,8.03
4613,6008500402,11-21-2012,11,2011,2012,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,344,,,17.48,,0.826,,0.007,0.31,,1.143,0.022,,2.2,7.88
4614,6008500402,11-21-2018,11,2016,2018,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,667,,,13.64,,1.09,,0.022,0.48,,1.592,0.0215,,6,7.19
4615,6008500402,11-22-2005,11,2006,2005,43.80386489,-79.48313111,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,240,,,9,,1.25,,0.02,0.6,,1.87,0.07,,5,8
