STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
6008301802,2001,2002,10,10-29-2002,0.27,3.1,0.445,,31.89,8.0,,0.0069999999999999,0.0139999999999999,45.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,11,11-16-2009,0.27,12.8,0.6859999999999999,639.0,26.41,8.0,,0.0069999999999999,0.013,53.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,11,11-17-2003,,5.0,0.54,,,,,0.004,0.04,44.2,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,11,11-17-2008,1.01,12.4,0.36,614.0,28.02,8.0,,0.0139999999999999,0.074,105.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,11,11-19-2012,0.28,2.2,0.581,641.0,17.26,7.97,,0.003,0.004,54.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,11,11-20-2014,0.33,1.6,0.6970000000000001,665.0,15.15,8.04,0.93,0.004,0.011,57.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,11,11-21-2013,0.4,1.3,0.6809999999999999,626.0,16.59,8.19,0.9,0.0069999999999999,0.011,50.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,11,11-22-2004,0.26,2.8,0.603,573.0,23.99,9.0,,0.008,0.018,46.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,11,11-22-2006,0.8200000000000001,7.7,0.51,606.0,24.03,8.0,,0.0069999999999999,0.047,97.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,11,11-22-2010,0.31,6.3,0.541,620.0,13.35,8.1,,0.003,0.018,52.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,11,11-22-2011,0.28,1.8,0.6990000000000001,614.0,13.07,8.41,,0.006,0.011,52.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,11,11-22-2018,,1.0,,611.0,14.21,7.28,0.77,0.006,0.0126,61.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,11,11-23-2017,,9.3,,645.0,13.65,8.32,0.84,0.011,0.0602,56.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,11,11-24-2005,0.85,7.8,0.52,610.0,28.52,8.0,,0.01,0.043,95.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,11,11-24-2016,,1.3,,688.0,13.59,8.44,0.88,0.006,0.0156,63.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2002,11,11-25-2002,0.32,3.1,0.5379999999999999,575.0,27.6,8.0,,0.005,0.018,44.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,11,11-25-2003,0.42,4.4,0.436,603.0,16.47,8.0,,0.011,0.022,47.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,11,11-26-2015,,1.4,,641.0,13.18,8.18,0.71,0.004,0.046,56.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2020,11,11-26-2020,,24.0,,658.0,12.3,8.32,,0.0069999999999999,0.0474,64.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,11,11-27-2007,0.67,11.0,0.44,680.0,17.0,8.0,,0.0069999999999999,0.04,144.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,11,11-28-2007,0.35,3.6,0.615,,17.16,,,0.003,0.016,61.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,11,11-28-2019,,22.6,,636.0,13.46,8.34,,0.006,0.0457,59.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,12,12-10-2008,0.51,3.0,0.79,764.0,16.0,8.0,,0.005,0.05,64.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,12,12-10-2012,0.29,1.6,0.685,632.0,16.79,7.95,,0.002,0.009,52.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,12,12-12-2006,0.43,7.0,0.71,567.0,18.0,8.0,,0.002,0.03,47.2,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,12,12-12-2007,0.4,8.0,0.74,687.0,15.0,8.0,,0.005,0.02,55.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,12,12-12-2011,0.37,3.8,0.698,647.0,16.16,8.32,,0.002,0.013,51.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,12,12-12-2019,,5.2,,705.0,14.14,8.44,,0.006,0.0211,68.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,12,12-13-2018,0.58,2.0,0.81,672.0,13.88,7.06,,0.005,0.0187,60.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,12,12-14-2017,0.74,66.0,0.86,611.0,5.54,8.27,,0.0139999999999999,0.0323,54.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2020,12,12-14-2020,1.12,52.0,0.47,666.0,13.51,8.39,,0.004,0.132,68.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,12,12-15-2010,0.34,3.5,0.706,667.0,23.28,8.06,,0.005,0.013,51.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,12,12-15-2016,0.35,2.0,0.67,719.0,14.18,8.31,,0.005,0.0126,60.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,12,12-16-2009,0.4,4.8,0.718,675.0,15.0,8.0,,0.005,0.019,51.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,12,12-17-2003,,,,608.0,15.0,8.0,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,12,12-17-2014,0.38,7.9,0.687,638.0,15.97,8.09,,0.003,0.025,56.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,12,12-17-2015,0.38,9.0,0.54,637.0,12.04,8.22,,0.011,0.0261,53.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,12,12-18-2013,0.37,5.7,0.8959999999999999,675.0,15.72,8.12,,0.004,0.017,57.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,12,12-19-2005,0.6,3.0,0.75,642.0,16.0,8.0,,0.004,0.06,48.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,12,12-21-2004,,,,642.0,14.0,8.0,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,12,12-9-2003,,4.0,0.65,,,,,0.004,0.02,44.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,2,2-17-2015,0.34,3.9,0.987,694.0,20.98,7.82,,0.0069999999999999,0.024,57.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,2,2-18-2016,,,,695.0,19.19,8.15,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,2,2-19-2016,0.22,4.0,0.8,,,,,0.011,0.0163,55.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,2,2-21-2006,0.5,5.0,0.76,615.0,14.0,7.0,,0.006,0.03,51.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,2,2-21-2012,0.38,1.8,0.994,672.0,17.83,8.15,,0.002,0.018,59.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,2,2-22-2005,,,,,,,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,2,2-22-2010,0.31,4.6,0.937,665.0,16.04,7.53,,0.0069999999999999,0.012,52.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,2,2-22-2011,0.45,10.8,0.7759999999999999,695.0,14.48,8.43,,0.0069999999999999,0.031,57.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,2,2-22-2018,0.84,49.7,0.46,457.0,13.39,7.99,0.8,0.0069999999999999,0.1415,84.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,2,2-23-2007,0.39,12.0,0.99,623.0,15.0,9.0,,0.006,0.02,51.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,2,2-23-2017,0.77,48.0,0.55,637.0,13.25,8.24,,0.011,0.0776,53.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,2,2-24-2004,,,,,,,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,2,2-24-2009,0.76,2.0,0.94,674.0,18.0,8.0,,0.003,0.02,59.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,2,2-25-2013,0.34,4.2,0.955,655.0,18.04,7.8,,0.011,0.011,58.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,2,2-25-2014,0.82,7.8,0.846,735.0,21.26,8.27,,0.006,0.0279999999999999,71.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,2,2-26-2004,,7.0,0.99,,,,,0.008,0.08,49.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,2,2-26-2008,0.08,4.0,0.81,658.0,16.0,8.0,,0.004,0.02,59.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2002,2,2-27-2002,,11.0,0.91,,14.3,,,0.0289999999999999,0.043,33.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,2,2-27-2003,,4.0,1.05,,13.66,,,0.031,0.015,49.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,2,2-28-2019,0.74,7.0,0.95,725.0,12.89,7.6,,0.01,0.0255,71.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,3,3-17-2016,0.6,26.0,0.38,310.0,13.3,8.14,,0.011,0.0667,40.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2002,3,3-18-2002,,2.0,0.55,,14.35,,,0.036,,37.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,3,3-18-2008,,3.0,0.82,668.0,15.0,8.0,,0.013,0.02,66.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,3,3-19-2012,0.39,8.8,0.434,507.0,13.57,8.18,,0.003,0.023,45.2,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,3,3-19-2014,0.41,5.1,0.909,705.0,15.7,8.03,,0.005,0.02,63.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,3,3-20-2007,0.59,3.0,0.93,544.0,14.0,9.0,,0.0289999999999999,0.04,51.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,3,3-22-2010,0.47,14.1,0.584,555.0,14.61,7.15,,0.002,0.037,43.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,3,3-22-2011,0.43,15.9,0.55,524.0,17.47,8.64,,0.005,0.048,43.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,3,3-22-2018,0.49,15.5,0.86,664.0,13.97,8.44,0.99,0.006,0.0439,118.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,3,3-23-2004,,,,568.0,19.0,8.0,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,3,3-23-2009,0.47,8.0,0.72,583.0,15.0,8.0,,0.002,0.02,49.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,3,3-23-2017,0.2,2.0,0.69,678.0,14.69,8.63,,0.011,0.01,54.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,3,3-25-2004,,9.0,0.84,,,,,0.026,0.08,39.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,3,3-25-2013,0.3,4.4,0.833,625.0,16.53,7.96,,0.005,0.0139999999999999,55.2,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,3,3-26-2015,0.4,8.6,0.7440000000000001,621.0,18.83,8.07,,0.005,0.034,55.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,3,3-27-2006,0.2,4.0,0.78,551.0,17.0,9.0,,0.005,0.02,47.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,3,3-28-2003,,,,498.0,10.0,8.0,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,3,3-28-2019,0.54,12.0,0.63,557.0,13.32,8.14,,0.005,0.0449,50.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,3,3-29-2005,,,,440.0,13.0,8.0,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2020,3,3-3-2020,,5.4,,686.0,20.22,8.34,,0.0069999999999999,0.0175,70.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,4,4-13-2010,0.38,6.4,0.441,594.0,8.41,7.9,,0.003,0.01,49.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2013,4,4-17-2013,0.26,9.9,0.432,519.0,15.05,7.97,,0.006,0.015,43.7,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,4,4-18-2005,0.52,30.2,0.4639999999999999,486.0,22.27,8.0,,0.005,0.065,47.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,4,4-18-2011,0.38,5.8,0.158,592.0,15.96,8.55,,0.004,0.018,50.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,4,4-21-2004,0.39,5.8,0.449,520.0,23.8,8.0,,0.003,0.024,47.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2009,4,4-21-2009,0.5,15.6,0.611,618.0,25.68,8.0,,0.004,0.031,49.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2016,4,4-21-2016,0.75,26.1,0.718,598.0,11.35,8.41,0.59,0.013,0.0883,164.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2015,4,4-22-2015,0.41,12.4,,557.0,16.12,8.02,0.68,0.0069999999999999,0.031,50.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2007,4,4-24-2007,1.14,13.5,0.55,496.0,21.66,8.0,,0.017,0.098,101.0,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2008,4,4-24-2008,0.44,17.2,0.5,584.0,22.1,8.0,,0.009,0.054,102.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2012,4,4-24-2012,0.41,23.9,0.34,730.0,15.58,8.35,,0.004,0.051,58.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2014,4,4-24-2014,0.38,7.8,0.452,562.0,18.39,8.33,0.84,0.003,0.016,49.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,4,4-25-2019,,8.8,,558.0,11.78,7.23,0.63,0.004,0.027,49.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,4,4-26-2018,,41.4,,425.0,12.31,8.34,0.55,0.006,0.0798,33.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,4,4-27-2006,0.614,2.0,0.42,526.0,12.0,9.0,,0.002,0.04,47.1,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,4,4-27-2017,,8.8,,625.0,11.1,8.36,0.63,0.006,0.0422,60.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,4,4-28-2004,,2.0,0.64,,,,,0.005,0.02,41.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2002,4,4-29-2002,,15.0,0.1,,14.0,,,0.021,0.072,28.6,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2001,2003,5,5-1-2003,0.38,5.5,0.3339999999999999,555.0,26.3,8.0,,0.0069999999999999,0.02,48.4,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2019,5,5-16-2019,,6.3,,574.0,14.27,9.12,0.46,0.003,0.944,50.5,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2004,5,5-17-2004,0.37,5.1,0.419,534.0,23.78,8.0,,0.0069999999999999,0.02,48.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2011,5,5-17-2011,0.69,35.8,0.276,561.0,11.81,8.36,,0.004,0.124,49.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2018,5,5-17-2018,,12.4,,599.0,9.85,8.3,0.65,0.006,0.0379,55.9,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2005,5,5-18-2005,0.37,4.8,0.4679999999999999,547.0,22.16,9.0,,0.004,0.031,51.8,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2006,2006,5,5-18-2006,,,,496.0,10.0,8.0,,,,,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2011,2010,5,5-18-2010,0.43,4.7,0.373,599.0,12.1,7.68,,0.006,0.085,50.2,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008301802,2016,2017,5,5-18-2017,,4.7,,633.0,9.85,8.31,0.67,0.0069999999999999,0.0366,57.3,0.0,0.0,0.0,0.0,43.92614413905,-79.80320748191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
