Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.48,3.8,0.491,1168.0,13.85,8.17,0.76,0.016,0.054,235.0,0.0,0.0,0.0,6008000602,2014-10-22,2014,0.0,0.0,43.60505563875,-79.55975310668,10,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.87,9.1,1.55,1040.0,12.83,8.07,2.06,0.083,0.0819999999999999,186.0,0.0,0.0,0.0,6008501402,2014-10-22,2014,0.0,0.0,43.68847163883,-79.36213573149999,10,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,3.7,0.631,1088.0,12.48,7.89,0.825,0.0139999999999999,0.013,214.0,0.0,0.0,0.0,6008500402,2014-10-22,2014,0.0,0.0,43.80386488892999,-79.48313110660999,10,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,1.4,0.421,632.0,13.76,8.19,0.62,0.004,0.0139999999999999,53.5,0.0,0.0,0.0,6008301802,2014-10-23,2014,0.0,0.0,43.92614413905,-79.80320748191,10,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,8.3,0.294,905.0,14.57,8.41,0.68,0.0069999999999999,0.0279999999999999,137.0,0.0,0.0,0.0,6008301902,2014-10-23,2014,0.0,0.0,43.65143463879001,-79.49132860662,10,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,2.7,0.179,578.0,13.54,8.09,0.39,0.004,0.021,23.2,0.0,0.0,0.0,6008300902,2014-10-23,2014,0.0,0.0,43.88810001401,-79.71795598183,10,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,1.9,0.273,664.0,13.83,8.11,0.52,0.002,0.019,57.8,0.0,0.0,0.0,6008310402,2014-10-23,2014,0.0,0.0,43.92418126404,-79.83452048194,10,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,5.4,0.1169999999999999,879.0,13.75,8.16,0.5,0.003,0.02,112.0,0.0,0.0,0.0,6008310302,2014-10-23,2014,0.0,0.0,43.75823701389,-79.67843885679,10,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.71,20.4,0.124,847.0,13.38,8.08,0.847,0.013,0.065,120.0,0.0,0.0,0.0,6008300202,2014-10-23,2014,0.0,0.0,43.73686613887,-79.62831823174,10,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,5.9,1.21,1497.0,13.21,8.08,1.834,0.034,0.09,311.0,0.0,0.0,0.0,6008301202,2014-10-23,2014,0.0,0.0,43.67484451381,-79.50532260663,10,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23,8.6,0.14,886.0,13.68,8.12,0.373,0.003,0.008,113.0,0.0,0.0,0.0,6008300402,2014-10-23,2014,0.0,0.0,43.79806763892999,-79.5810577317,10,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,4.4,1.19,940.0,21.84,8.16,1.596,0.006,0.011,115.0,0.0,0.0,0.0,6009700702,2014-11-18,2014,0.0,0.0,43.85933038898,-79.20441685635001,11,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,8.6,1.09,936.0,21.75,8.29,1.464,0.004,0.01,118.0,0.0,0.0,0.0,6009701302,2014-11-18,2014,0.0,0.0,43.81368113894,-79.1567646063,11,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,5.6,0.8690000000000001,81.0,24.12,7.75,1.2720000000000002,0.013,0.024,395.0,0.0,0.0,0.0,6010403702,2014-11-18,2014,0.0,0.0,43.93716151406,-79.20343035635,11,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.61,17.9,0.98,4064.0,21.59,7.95,1.64,0.05,0.061,1190.0,0.0,0.0,0.0,6009400202,2014-11-18,2014,0.0,0.0,43.77987688891,-79.16791573130999,11,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.6,0.875,289.0,19.31,7.99,1.14,0.005,0.013,73.3,0.0,0.0,0.0,6009701802,2014-11-18,2014,0.0,0.0,43.89673301402001,-79.32307035646,11,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,9.0,0.758,1276.0,26.78,8.65,0.98,0.01,0.016,222.0,0.0,0.0,0.0,6009701102,2014-11-18,2014,0.0,0.0,43.81085851394,-79.15978098130999,11,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.8,1.03,1059.0,22.64,8.02,1.4380000000000002,0.008,0.016,145.0,1233.21,533.61,1366.6100000000001,6010700202,2014-11-18,2014,2106.25,400.0,43.848318888970006,-78.99885435616,11,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,2.2,0.4029999999999999,256.0,20.31,8.1,0.5859999999999999,0.003,0.0069999999999999,46.0,5092.8,257.45,820.1,6010402702,2014-11-18,2014,4218.75,4662.5,43.871484264,-79.06518285621999,11,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,5.0,0.838,1387.0,22.19,7.98,1.238,0.01,0.0279999999999999,254.0,0.0,0.0,0.0,6009700302,2014-11-18,2014,0.0,0.0,43.85845638898,-79.23325335638,11,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,4.2,0.7190000000000001,2604.0,28.69,7.84,1.1740000000000002,0.015,0.04,656.0,0.0,0.0,0.0,6008500402,2014-11-19,2014,0.0,0.0,43.80386488892999,-79.48313110660999,11,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5.6,0.882,4500.0,22.67,7.78,1.21,0.035,0.062,1290.0,0.0,0.0,0.0,6008200302,2014-11-19,2014,0.0,0.0,43.62847488877,-79.49287135662,11,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.13,6.7,2.37,2906.0,26.98,7.89,3.17,0.087,0.113,728.0,0.0,0.0,0.0,6008501402,2014-11-19,2014,0.0,0.0,43.68847163883,-79.36213573149999,11,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,3.9,0.6970000000000001,3705.0,24.58,7.91,1.04,0.031,0.168,1060.0,0.0,0.0,0.0,6008000602,2014-11-19,2014,0.0,0.0,43.60505563875,-79.55975310668,11,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.6,0.894,3509.0,26.14,7.91,1.22,0.017,0.032,934.0,0.0,0.0,0.0,6008000702,2014-11-19,2014,0.0,0.0,43.67833163882,-79.67950823179,11,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,2.0,0.726,1441.0,29.09,8.02,1.038,0.012,0.022,263.0,0.0,0.0,0.0,6008500302,2014-11-19,2014,0.0,0.0,43.80312626393,-79.39687998153,11,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,2.9,0.455,1379.0,16.12,7.95,0.74,0.004,0.013,239.0,0.0,0.0,0.0,6008310302,2014-11-20,2014,0.0,0.0,43.75823701389,-79.67843885679,11,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,2.8,0.349,1080.0,14.88,8.08,0.6519999999999999,0.003,0.009,155.0,0.0,0.0,0.0,6008300402,2014-11-20,2014,0.0,0.0,43.79806763892999,-79.5810577317,11,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.58,6.6,0.266,1558.0,17.18,8.01,0.8529999999999999,0.0069999999999999,0.034,247.0,0.0,0.0,0.0,6008300202,2014-11-20,2014,0.0,0.0,43.73686613887,-79.62831823174,11,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,7.1,1.32,5459.0,21.44,7.98,1.665,0.045,0.046,1570.0,0.0,0.0,0.0,6008301202,2014-11-20,2014,0.0,0.0,43.67484451381,-79.50532260663,11,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,4.1,0.483,728.0,16.05,8.01,0.65,0.004,0.015,68.7,0.0,0.0,0.0,6008310402,2014-11-20,2014,0.0,0.0,43.92418126404,-79.83452048194,11,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,2.7,0.244,590.0,14.72,7.99,0.43,0.006,0.017,29.3,0.0,0.0,0.0,6008300902,2014-11-20,2014,0.0,0.0,43.88810001401,-79.71795598183,11,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,1.6,0.6970000000000001,665.0,15.15,8.04,0.93,0.004,0.011,57.5,0.0,0.0,0.0,6008301802,2014-11-20,2014,0.0,0.0,43.92614413905,-79.80320748191,11,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,8.6,0.601,1537.0,17.33,8.2,0.89,0.011,0.02,306.0,0.0,0.0,0.0,6008301902,2014-11-20,2014,0.0,0.0,43.65143463879001,-79.49132860662,11,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,2.8,1.02,1027.0,20.82,8.18,1.395,0.005,0.012,154.0,0.0,0.0,0.0,6009700702,2014-12-15,2014,0.0,0.0,43.85933038898,-79.20441685635001,12,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23,7.2,0.45,642.0,19.22,8.15,0.684,0.004,0.017,63.2,5092.8,257.45,820.1,6010402702,2014-12-15,2014,4218.75,4662.5,43.871484264,-79.06518285621999,12,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,3.4,1.03,3527.0,20.35,8.02,1.41,0.04,0.031,998.0,0.0,0.0,0.0,6009400202,2014-12-15,2014,0.0,0.0,43.77987688891,-79.16791573130999,12,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,7.9,0.935,1010.0,20.43,8.29,1.279,0.004,0.015,152.0,0.0,0.0,0.0,6009701302,2014-12-15,2014,0.0,0.0,43.81368113894,-79.1567646063,12,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,3.8,0.82,844.0,20.35,8.1,1.225,0.005,0.024,83.2,0.0,0.0,0.0,6009701802,2014-12-15,2014,0.0,0.0,43.89673301402001,-79.32307035646,12,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,3.7,0.858,1062.0,21.46,8.75,1.174,0.006,0.018,163.0,0.0,0.0,0.0,6010403702,2014-12-15,2014,0.0,0.0,43.93716151406,-79.20343035635,12,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,10.8,0.964,1998.0,21.35,8.19,1.35,0.012,0.016,457.0,0.0,0.0,0.0,6009701102,2014-12-15,2014,0.0,0.0,43.81085851394,-79.15978098130999,12,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,6.8,0.853,1355.0,20.74,8.12,1.282,0.009,0.02,240.0,1233.21,533.61,1366.6100000000001,6010700202,2014-12-15,2014,2106.25,400.0,43.848318888970006,-78.99885435616,12,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,3.1,0.942,2143.0,21.75,8.06,1.323,0.011,0.025,493.0,0.0,0.0,0.0,6009700302,2014-12-15,2014,0.0,0.0,43.85845638898,-79.23325335638,12,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,33.2,0.8490000000000001,2212.0,13.64,8.03,1.48,0.031,0.066,545.0,0.0,0.0,0.0,6008500302,2014-12-16,2014,0.0,0.0,43.80312626393,-79.39687998153,12,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.96,34.3,1.69,3056.0,13.73,7.99,2.41,0.044,0.078,836.0,0.0,0.0,0.0,6008501402,2014-12-16,2014,0.0,0.0,43.68847163883,-79.36213573149999,12,4689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,70.9,0.961,3365.0,13.63,7.98,1.52,0.072,0.092,938.0,0.0,0.0,0.0,6008000602,2014-12-16,2014,0.0,0.0,43.60505563875,-79.55975310668,12,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,41.1,0.8009999999999999,3365.0,14.05,7.97,1.107,0.036,0.032,936.0,0.0,0.0,0.0,6008500402,2014-12-16,2014,0.0,0.0,43.80386488892999,-79.48313110660999,12,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,16.8,0.8909999999999999,3738.0,14.01,7.98,1.26,0.049,0.042,1120.0,0.0,0.0,0.0,6008200302,2014-12-16,2014,0.0,0.0,43.62847488877,-79.49287135662,12,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.53,11.6,1.29,2608.0,13.79,8.02,1.862,0.042,0.031,687.0,0.0,0.0,0.0,6008000702,2014-12-16,2014,0.0,0.0,43.67833163882,-79.67950823179,12,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.14,27.4,1.16,2524.0,14.46,8.03,2.362,0.062,0.105,691.0,0.0,0.0,0.0,6008301202,2014-12-17,2014,0.0,0.0,43.67484451381,-79.50532260663,12,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.59,23.0,0.563,675.0,15.1,8.09,1.162,0.009,0.07,61.7,0.0,0.0,0.0,6008300902,2014-12-17,2014,0.0,0.0,43.88810001401,-79.71795598183,12,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49,10.2,0.4639999999999999,667.0,16.41,8.05,0.958,0.004,0.04,62.7,0.0,0.0,0.0,6008310402,2014-12-17,2014,0.0,0.0,43.92418126404,-79.83452048194,12,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,7.9,0.687,638.0,15.97,8.09,1.07,0.003,0.025,56.5,0.0,0.0,0.0,6008301802,2014-12-17,2014,0.0,0.0,43.92614413905,-79.80320748191,12,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,25.2,0.737,1588.0,16.65,8.02,1.373,0.016,0.064,347.0,0.0,0.0,0.0,6008300202,2014-12-17,2014,0.0,0.0,43.73686613887,-79.62831823174,12,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,45.5,0.561,1357.0,16.76,8.18,0.979,0.008,0.049,266.0,0.0,0.0,0.0,6008300402,2014-12-17,2014,0.0,0.0,43.79806763892999,-79.5810577317,12,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76,71.2,0.962,1765.0,15.81,8.06,1.56,0.036,0.078,418.0,0.0,0.0,0.0,6008301902,2014-12-17,2014,0.0,0.0,43.65143463879001,-79.49132860662,12,34299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.99,57.4,1.19,1059.0,15.98,7.98,2.198,0.018,0.175,190.0,0.0,0.0,0.0,6008310302,2014-12-17,2014,0.0,0.0,43.75823701389,-79.67843885679,12,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,8.9,0.536,595.0,23.38,8.04,1.02,0.004,0.026,40.9,5092.8,257.45,820.1,6010402702,2015-01-19,2015,4318.75,4562.5,43.871484264,-79.06518285621999,1,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,1.5,1.21,1248.0,28.09,8.03,1.577,0.0069999999999999,0.009,213.0,0.0,0.0,0.0,6009701302,2015-01-19,2015,0.0,0.0,43.81368113894,-79.1567646063,1,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.89,6.5,1.15,3769.0,27.02,8.53,2.064,0.024,0.034,1030.0,0.0,0.0,0.0,6010403702,2015-01-19,2015,0.0,0.0,43.93716151406,-79.20343035635,1,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,6.3,1.2,823.0,24.95,7.94,1.76,0.005,0.013,72.4,4710.7,420.23,1330.01,6010402502,2015-01-19,2015,10312.5,2487.5,43.85091976432907,-79.07581985566414,1,93083.0,1.8,0.8,29.9,1.8,54.3,1.8,0.0
0.52,21.8,0.32,892.0,24.54,7.84,0.845,0.005,0.048,96.1,695.86,9.64,187.03,6010400802,2015-01-19,2015,1293.75,456.25,43.96144701381432,-79.12565398133975,1,6999.0,2.0,2.0,23.300000000000004,2.0,47.7,2.0,0.0
0.68,2.3,1.35,3190.0,28.18,7.91,2.0500000000000003,0.024,0.017,846.0,691.63,42.32,600.69,PT001WM,2015-01-19,2015,1581.25,362.5,43.803681746598656,-79.11029851493568,1,0.0,2.2,2.0,31.0,2.2,45.7,2.2,0.0
1.56,13.4,1.14,7528.0,19.94,7.86,2.791,0.091,0.127,2360.0,0.0,0.0,0.0,6009400202,2015-01-19,2015,0.0,0.0,43.77987688891,-79.16791573130999,1,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,3.9,0.935,804.0,28.78,8.02,1.314,0.009,0.023,78.9,0.0,0.0,0.0,6009701802,2015-01-19,2015,0.0,0.0,43.89673301402001,-79.32307035646,1,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,12.1,0.444,896.0,23.84,8.02,0.8809999999999999,0.0069999999999999,0.032,103.0,922.54,52.9,212.1,6010402902,2015-01-19,2015,1756.25,562.5,43.95051113741628,-79.0852601060121,1,6999.0,1.8,0.8,29.9,1.8,54.3,1.8,0.0
1.1,5.2,1.49,3670.0,28.04,7.66,2.64,0.052,0.048,1050.0,265.05,33.47,427.27,FB003WM,2015-01-19,2015,93.75,162.5,43.82644595388573,-79.0888364051583,1,0.0,1.8,0.8,29.9,1.8,54.3,1.8,0.0
0.48,8.9,0.536,656.0,23.38,8.04,1.02,0.004,0.026,40.9,5092.8,257.45,820.1,6010402702,2015-01-19,2015,4318.75,4562.5,43.87148426502804,-79.06518285587957,1,35366.0,1.8,0.8,29.9,1.8,54.3,1.8,0.0
0.5,20.7,0.757,1650.0,27.94,6.15,1.267,0.01,0.034,304.0,1233.21,533.61,1366.6100000000001,6010700202,2015-01-19,2015,2068.75,437.5,43.84831888422891,-78.99885435596434,1,63067.0,1.8,0.8,29.9,1.8,54.3,1.8,0.0
0.5,20.7,0.757,1562.0,27.94,6.15,1.267,0.01,0.034,304.0,1233.21,533.61,1366.6100000000001,6010700202,2015-01-19,2015,2068.75,437.5,43.848318888970006,-78.99885435616,1,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,2.7,1.24,2495.0,30.5,7.89,1.6469999999999998,0.017,0.018,603.0,0.0,0.0,0.0,6009700302,2015-01-19,2015,0.0,0.0,43.85845638898,-79.23325335638,1,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,2.9,1.29,1302.0,26.91,7.88,1.678,0.008,0.0139999999999999,232.0,0.0,0.0,0.0,6009700702,2015-01-19,2015,0.0,0.0,43.85933038898,-79.20441685635001,1,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.99,2.2,0.835,3835.0,15.03,8.02,3.857,0.032,0.016,1030.0,0.0,0.0,0.0,6008500302,2015-01-20,2015,0.0,0.0,43.80312626393,-79.39687998153,1,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,5.8,0.8740000000000001,8781.0,12.06,7.75,1.416,0.042,0.025,2580.0,0.0,0.0,0.0,6008500402,2015-01-20,2015,0.0,0.0,43.80386488892999,-79.48313110660999,1,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,2.7,1.28,6630.0,24.16,7.66,2.019,0.059,0.013,2000.0,0.0,0.0,0.0,6008000702,2015-01-20,2015,0.0,0.0,43.67833163882,-79.67950823179,1,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.56,4.7,1.62,6270.0,14.6,7.79,3.2300000000000004,0.05,0.13,1840.0,0.0,0.0,0.0,6008301202,2015-01-21,2015,0.0,0.0,43.67484451381,-79.50532260663,1,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,5.3,0.593,1339.0,21.5,8.27,0.749,0.006,0.003,223.0,0.0,0.0,0.0,6008300402,2015-01-21,2015,0.0,0.0,43.79806763892999,-79.5810577317,1,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.74,12.7,0.78,452.0,22.22,7.99,1.524,0.004,0.025,70.0,0.0,0.0,0.0,6008310402,2015-01-21,2015,0.0,0.0,43.92418126404,-79.83452048194,1,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,4.4,0.332,602.0,21.84,8.06,0.517,0.005,0.009,31.1,0.0,0.0,0.0,6008300902,2015-01-21,2015,0.0,0.0,43.88810001401,-79.71795598183,1,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,5.0,0.89,682.0,22.77,8.05,1.205,0.005,0.016,60.9,0.0,0.0,0.0,6008301802,2015-01-21,2015,0.0,0.0,43.92614413905,-79.80320748191,1,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.56,3.6,0.887,2248.0,19.37,7.83,1.46,0.013,0.031,511.0,0.0,0.0,0.0,6008300202,2015-01-21,2015,0.0,0.0,43.73686613887,-79.62831823174,1,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23,2.1,1.04,1669.0,19.96,7.75,1.28,0.01,0.0069999999999999,331.0,0.0,0.0,0.0,6008310302,2015-01-21,2015,0.0,0.0,43.75823701389,-79.67843885679,1,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,6.7,1.43,3676.0,21.3,7.81,2.139,0.019,0.4039999999999999,1030.0,0.0,0.0,0.0,6008301202,2015-02-17,2015,0.0,0.0,43.67484451381,-79.50532260663,2,41243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,3.4,0.733,2855.0,28.0,7.63,1.369,0.016,0.0289999999999999,714.0,0.0,0.0,0.0,6008300202,2015-02-17,2015,0.0,0.0,43.73686613887,-79.62831823174,2,6660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,8.8,0.841,729.0,17.92,7.71,1.237,0.006,0.032,65.0,0.0,0.0,0.0,6008310402,2015-02-17,2015,0.0,0.0,43.92418126404,-79.83452048194,2,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.2,0.93,1630.0,26.69,7.68,1.392,0.012,0.026,320.0,0.0,0.0,0.0,6008310302,2015-02-17,2015,0.0,0.0,43.75823701389,-79.67843885679,2,8607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,5.8,0.8240000000000001,785.0,27.97,7.99,1.374,0.01,0.054,69.2,0.0,0.0,0.0,6009701802,2015-02-17,2015,0.0,0.0,43.89673301402001,-79.32307035646,2,11854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,6.4,0.302,563.0,21.62,7.92,0.556,0.004,0.02,19.6,0.0,0.0,0.0,6008300902,2015-02-17,2015,0.0,0.0,43.88810001401,-79.71795598183,2,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,3.9,0.987,694.0,20.98,7.82,1.334,0.0069999999999999,0.024,57.1,0.0,0.0,0.0,6008301802,2015-02-17,2015,0.0,0.0,43.92614413905,-79.80320748191,2,7011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,3.5,0.534,1146.0,32.2,7.99,0.8820000000000001,0.008,0.018,168.0,0.0,0.0,0.0,6008300402,2015-02-17,2015,0.0,0.0,43.79806763892999,-79.5810577317,2,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,3.1,1.0,2025.0,18.06,7.68,1.537,0.017,0.026,471.0,0.0,0.0,0.0,6008500302,2015-02-18,2015,0.0,0.0,43.80312626393,-79.39687998153,2,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,1.0,1.0,3641.0,21.5,7.59,1.274,0.024,0.023,970.0,0.0,0.0,0.0,6008000702,2015-02-18,2015,0.0,0.0,43.67833163882,-79.67950823179,2,7940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,2.0,1.0,5426.0,17.64,7.58,1.39,0.02,0.018,1800.0,0.0,0.0,0.0,6008500402,2015-02-18,2015,0.0,0.0,43.80386488892999,-79.48313110660999,2,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,4.6,1.0,1913.0,18.66,7.98,1.384,0.0139999999999999,0.009,400.0,1233.21,533.61,1366.6100000000001,6010700202,2015-02-19,2015,2068.75,437.5,43.848318888970006,-78.99885435616,2,63067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,2.2,1.0,1298.0,19.18,8.01,1.38,0.01,0.011,236.0,0.0,0.0,0.0,6009701302,2015-02-19,2015,0.0,0.0,43.81368113894,-79.1567646063,2,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,2.4,2.0,3850.0,18.32,7.54,2.0,0.031,0.006,1060.0,265.05,33.47,427.27,FB003WM,2015-02-19,2015,93.75,162.5,43.82644595388573,-79.0888364051583,2,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0
0.31,1.0,1.0,3490.0,18.05,7.72,1.79,0.011,0.017,931.0,691.63,42.32,600.69,PT001WM,2015-02-19,2015,1581.25,362.5,43.803681746598656,-79.11029851493568,2,0.0,0.2,0.0,0.2,0.0,19.6,0.0,0.0
0.37,4.6,1.0,1880.0,18.66,7.98,1.159,0.014,0.009,400.0,1233.21,533.61,1366.6100000000001,6010700202,2015-02-19,2015,2068.75,437.5,43.84831888422891,-78.99885435596434,2,63067.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0
0.36,7.0,1.0,755.0,21.46,8.0,1.62,0.01,0.021,56.5,4710.7,420.23,1330.01,6010402502,2015-02-19,2015,10312.5,2487.5,43.85091976432907,-79.07581985566414,2,93083.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0
0.48,2.3,1.0,4149.0,17.1,7.8,1.498,0.018,0.06,1140.0,0.0,0.0,0.0,6009400202,2015-02-19,2015,0.0,0.0,43.77987688891,-79.16791573130999,2,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,1.4,1.35,1245.0,19.03,7.73,1.699,0.009,0.016,207.0,0.0,0.0,0.0,6009700702,2015-02-20,2015,0.0,0.0,43.85933038898,-79.20441685635001,2,9623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,24.0,0.238,667.0,18.47,7.64,0.742,0.004,0.062,32.2,695.86,9.64,187.03,6010400802,2015-02-20,2015,1293.75,456.25,43.96144701381432,-79.12565398133975,2,6999.0,0.0,0.0,0.5,0.0,13.700000000000005,0.0,0.0
0.34,14.0,0.534,-99.0,-99.0,7.86,0.879,0.005,0.033,27.6,5092.8,257.45,820.1,6010402702,2015-02-20,2015,4318.75,4562.5,43.871484264,-79.06518285621999,2,35366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,7.1,1.25,973.0,15.72,7.66,1.661,0.011,0.034,126.0,0.0,0.0,0.0,6010403702,2015-02-20,2015,0.0,0.0,43.93716151406,-79.20343035635,2,7264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,2.0,1.24,2458.0,20.02,7.6,1.469,0.019,0.021,608.0,0.0,0.0,0.0,6009700302,2015-02-20,2015,0.0,0.0,43.85845638898,-79.23325335638,2,5388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,7.6,0.382,619.0,18.62,7.91,0.688,0.006,0.025,23.5,922.54,52.9,212.1,6010402902,2015-02-20,2015,1756.25,562.5,43.95051113741628,-79.0852601060121,2,6999.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0
