,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
4285,6008310402,5-21-2015,5,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.2,,,15.83,,,0.208,0.008,0.44,,0.54,0.02,,1.7,8.18
4286,6008310402,5-22-2012,5,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.6,,,9.74,,0.367,,0.01,0.36,,0.737,0.022,,2.4,8.13
4287,6008310402,5-23-2014,5,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.8,,,12.04,,0.348,,0.008,0.46,,0.58,0.009,,3.6,8.21
4288,6008310402,5-25-2009,5,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.8,,,22.05,,0.397,,0.012,0.52,,0.929,0.03,,2.1,8.0
4289,6008310402,5-28-2020,5,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,69.0,,,8.08,,0.41,,0.026,0.56,,0.996,0.042,,3.2,8.08
4290,6008310402,5-29-2007,5,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,46.2,,,19.65,,0.234,,0.016,0.49,,0.74,0.034,,6.7,8.0
4291,6008310402,6-18-2013,6,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.4,,,11.86,,0.399,,0.008,0.47,,0.877,0.033,,5.9,7.97
4292,6008310402,6-18-2014,6,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,44.1,,,10.4,,0.249,,0.012,0.55,,0.64,0.05,,38.6,8.01
4293,6008310402,6-20-2007,6,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.5,,,19.74,,0.384,,0.008,0.39,,0.782,0.033,,4.9,8.0
4294,6008310402,6-20-2019,6,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,66.4,52.5,4.7,8.39,,,0.296,0.014,,,0.7,0.0437,,12.5,8.27
4295,6008310402,6-21-2002,6,2001,2002,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,40.0,,,8.55,,0.101,,0.01,0.57,,0.681,0.051,,7.4,
4296,6008310402,6-21-2006,6,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,46.7,,,20.25,,0.253,,0.008,0.43,,0.691,0.03,,4.1,8.0
4297,6008310402,6-21-2010,6,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.8,,,9.09,,0.386,,0.01,0.47,,0.866,0.032,,4.8,7.92
4298,6008310402,6-21-2011,6,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.6,,,9.39,,0.37,,0.01,0.38,,0.76,0.031,,3.9,8.15
4299,6008310402,6-21-2018,6,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,65.8,,,9.09,,,0.252,0.006,,,0.49,0.0483,,3.3,8.11
4300,6008310402,6-22-2004,6,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,9.0,,,,,,,,,,,8.0
4301,6008310402,6-22-2009,6,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.6,,,19.64,,0.177,,0.008,0.54,,0.725,0.048,,9.3,8.0
4302,6008310402,6-22-2017,6,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.0,,,9.88,,,0.274,0.012,,,0.54,0.1472,,9.2,8.16
4303,6008310402,6-23-2004,6,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.0,,,8.77,,0.292,,0.009,0.42,,0.721,0.036,,7.6,
4304,6008310402,6-23-2008,6,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,10.0,,,,,,,,,,,8.0
4305,6008310402,6-23-2016,6,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,73.1,,,9.17,,,0.291,0.008,,,0.56,0.0862,,7.0,8.36
4306,6008310402,6-25-2003,6,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,43.2,,,20.3,,0.189,,0.012,0.54,,0.741,0.05,,10.3,8.0
4307,6008310402,6-25-2008,6,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,49.2,,,9.78,,0.248,,0.005,0.43,,0.683,0.032,,7.2,
4308,6008310402,6-25-2015,6,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.9,,,12.43,,,0.118,0.006,,,0.66,0.035,,4.4,8.08
4309,6008310402,6-25-2020,6,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,63.4,,,8.68,,0.2,,0.008,0.69,,0.898,0.058,,15.0,8.08
4310,6008310402,6-26-2012,6,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.2,,,10.72,,0.225,,0.007,0.37,,0.602,0.029,,3.6,8.15
4311,6008310402,6-28-2005,6,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,210.0,,,15.77,,0.104,,0.013,0.65,,0.767,0.08,,51.7,9.0
4312,6008310402,7-18-2006,7,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,46.0,,,16.32,,0.282,,0.011,0.43,,0.723,0.043,,4.9,8.0
4313,6008310402,7-19-2005,7,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,44.4,,,20.05,,0.244,,0.009,0.49,,0.743,0.06,,10.9,8.0
4314,6008310402,7-19-2010,7,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.8,,,9.26,,0.445,,0.009,0.49,,0.944,0.042,,3.4,7.97
4315,6008310402,7-19-2011,7,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.6,,,8.48,,0.407,,0.008,0.33,,0.745,0.028,,2.5,8.32
4316,6008310402,7-20-2004,7,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,41.8,,,16.39,,0.16,,0.004,0.54,,0.704,0.05,,11.3,8.0
4317,6008310402,7-20-2009,7,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,52.2,,,21.96,,0.1,,0.005,0.35,,0.455,0.033,,3.7,8.0
4318,6008310402,7-20-2017,7,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.5,,,10.6,,,0.276,0.009,,,0.63,0.152,,6.0,8.15
4319,6008310402,7-21-2008,7,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.1,,,18.4,,0.17,,0.006,0.82,,0.996,0.045,,7.8,8.0
4320,6008310402,7-21-2016,7,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.2,,,8.67,,,0.364,0.004,,,0.67,0.0712,,2.8,8.26
4321,6008310402,7-23-2015,7,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.2,,,7.98,,,0.073,0.005,,,0.53,0.036,,3.0,8.27
4322,6008310402,7-23-2020,7,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.1,,,8.1,,0.22,,0.005,0.99,,1.215,0.131,,35.1,8.14
4323,6008310402,7-24-2002,7,2001,2002,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,36.4,,,,,0.174,,0.009,0.51,,0.693,0.059,,19.7,
4324,6008310402,7-24-2012,7,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,51.6,,,8.75,,0.258,,0.008,0.44,,0.706,0.041,,7.6,8.07
4325,6008310402,7-25-2007,7,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,47.8,,,18.19,,0.252,,0.005,0.38,,0.637,0.031,,5.3,8.0
4326,6008310402,7-25-2019,7,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,75.8,51.0,3.8,8.84,,,0.447,0.008,,,0.68,0.046,,7.3,8.19
4327,6008310402,7-26-2018,7,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,59.0,,,8.15,,,0.163,0.008,,,0.58,0.0706,,21.2,8.01
4328,6008310402,7-29-2003,7,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,41.3,,,16.3,,0.163,,0.005,0.38,,0.548,0.034,,3.7,8.0
4329,6008310402,7-4-2014,7,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,54.8,,,11.74,,0.439,,0.008,0.49,,0.98,0.027,,2.9,8.36
4330,6008310402,7-9-2013,7,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,36.0,,,8.46,,0.088,,0.004,0.64,,0.732,0.105,,76.0,7.65
4331,6008310402,8-16-2005,8,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,39.6,,,15.86,,0.271,,0.005,0.32,,0.596,0.036,,2.2,8.0
4332,6008310402,8-17-2009,8,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,,9.0,,,,,,,,,,,8.0
4333,6008310402,8-18-2008,8,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,47.7,,,18.27,,0.144,,0.003,0.44,,0.587,0.034,,3.3,8.0
4334,6008310402,8-18-2009,8,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.6,,,8.7,,0.135,,0.006,0.53,,0.671,0.052,,5.2,
4335,6008310402,8-20-2015,8,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.3,,,7.97,,,0.324,0.01,,,0.64,0.156,,6.4,8.37
4336,6008310402,8-21-2012,8,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.1,,,11.79,,0.426,,0.007,0.36,,0.793,0.008,,3.5,8.04
4337,6008310402,8-21-2013,8,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.0,,,10.2,,0.372,,0.003,0.39,,0.76,0.019,,1.4,8.18
4338,6008310402,8-21-2014,8,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.0,,,10.32,,0.371,,0.006,0.38,,0.7,0.021,,1.4,8.1
4339,6008310402,8-22-2011,8,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,47.2,,,9.72,,0.371,,0.004,0.35,,0.725,0.036,,5.4,8.22
4340,6008310402,8-22-2019,8,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,67.5,49.3,4.4,8.34,,,0.326,0.005,,,0.64,0.0771,,8.0,8.25
4341,6008310402,8-23-2006,8,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,47.7,,,20.35,,0.257,,0.003,0.31,,0.57,0.023,,4.7,8.0
4342,6008310402,8-23-2010,8,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,46.1,,,9.5,,0.243,,0.008,0.46,,0.711,0.041,,7.9,8.04
4343,6008310402,8-23-2018,8,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,58.2,,,7.7,,,0.105,0.005,,,0.6,0.0788,,24.3,8.26
4344,6008310402,8-24-2017,8,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.6,,,10.94,,,0.144,0.006,,,0.53,0.1362,,8.4,8.16
4345,6008310402,8-25-2016,8,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.1,,,10.2,,,0.268,0.004,,,0.51,0.0784,,4.1,8.38
4346,6008310402,8-25-2020,8,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.7,,,7.67,,0.42,,0.003,2.75,,3.173,0.459,,77.8,8.23
4347,6008310402,8-26-2002,8,2001,2002,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,37.6,,,7.06,,0.055,,0.007,0.71,,0.772,0.063,,3.3,
4348,6008310402,8-27-2007,8,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,48.4,,,20.21,,0.258,,0.003,0.41,,0.671,0.033,,3.7,8.0
4349,6008310402,8-28-2003,8,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,38.5,,,16.4,,0.173,,0.008,0.4,,0.581,0.036,,4.2,8.0
4350,6008310402,9-15-2008,9,2006,2008,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,39.1,,,15.93,,0.045,,0.008,1.4,,1.453,0.183,,93.2,8.0
4351,6008310402,9-19-2005,9,2006,2005,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,41.0,,,18.0,,0.305,,0.006,0.36,,0.671,0.028,,1.7,8.0
4352,6008310402,9-19-2011,9,2011,2011,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,51.0,,,11.39,,0.381,,0.007,0.3,,0.688,0.02,,2.4,8.24
4353,6008310402,9-2-2004,9,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,39.3,,,20.17,,0.235,,0.009,0.39,,0.634,0.037,,5.0,8.0
4354,6008310402,9-20-2004,9,2006,2004,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,40.5,,,21.64,,0.328,,0.008,0.28,,0.616,0.025,,1.8,8.0
4355,6008310402,9-20-2006,9,2006,2006,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,41.7,,,19.81,,0.118,,0.005,0.44,,0.563,0.043,,8.4,8.0
4356,6008310402,9-20-2010,9,2011,2010,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,49.0,,,11.01,,0.363,,0.007,0.47,,0.84,0.043,,2.9,7.81
4357,6008310402,9-21-2009,9,2011,2009,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,50.2,,,12.0,,0.366,,0.004,0.22,,0.59,0.016,,1.1,8.0
4358,6008310402,9-21-2017,9,2016,2017,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.9,,,13.0,,,0.075,0.004,,,0.35,0.0711,,1.3,7.51
4359,6008310402,9-22-2016,9,2016,2016,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,60.0,,,11.96,,,0.212,0.004,,,0.51,0.0828,,12.5,8.57
4360,6008310402,9-22-2020,9,2016,2020,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,64.2,,,11.11,,0.46,,0.002,0.48,,0.942,0.043,,185.0,8.3
4361,6008310402,9-23-2003,9,2001,2003,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,35.9,,,20.4,,0.15,,0.005,1.21,,1.365,0.123,,54.7,8.0
4362,6008310402,9-24-2014,9,2016,2014,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,56.7,,,8.86,,0.166,,0.003,0.37,,0.38,0.17,,6.7,8.03
4363,6008310402,9-24-2015,9,2016,2015,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,55.0,,,9.55,,,0.263,0.006,,,0.57,0.1298,,12.3,8.4
4364,6008310402,9-25-2002,9,2001,2002,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,32.8,,,,,0.171,,0.007,0.31,,0.488,0.025,,4.4,
4365,6008310402,9-25-2007,9,2006,2007,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,45.9,,,20.65,,0.323,,0.003,0.29,,0.616,0.02,,1.4,8.0
4366,6008310402,9-25-2012,9,2011,2012,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,53.6,,,13.62,,0.08,,0.004,0.33,,0.414,0.02,,3.6,8.02
4367,6008310402,9-25-2013,9,2011,2013,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,57.9,,,11.3,,0.226,,0.005,0.5,,0.62,0.011,,15.0,7.92
4368,6008310402,9-26-2019,9,2016,2019,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,80.4,54.6,4.0,8.43,,,0.422,0.004,,,,0.0418,,18.9,8.06
4369,6008310402,9-27-2018,9,2016,2018,43.92418126,-79.83452048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,61.1,,,10.06,,,0.303,0.008,,,0.56,0.0366,,3.4,7.33
4370,6008500302,1-18-2010,1,2011,2010,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,409.0,,,13.61,,0.865,,0.019,0.55,,1.434,0.098,,18.0,7.77
4371,6008500302,1-20-2009,1,2011,2009,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,1020.0,,2.1,16.0,,0.84,,0.012,0.7,,1.552,0.03,,2.0,8.0
4372,6008500302,1-20-2015,1,2016,2015,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,1030.0,,,15.03,,0.835,,0.032,2.99,,3.857,0.016,,2.2,8.02
4373,6008500302,1-20-2016,1,2016,2016,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,326.0,,,18.12,,0.9,,0.026,1.22,,2.146,0.0342,,9.0,8.2
4374,6008500302,1-21-2014,1,2016,2014,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,1100.0,,,21.13,,1.02,,0.036,0.34,,1.396,0.02,,5.1,8.04
4375,6008500302,1-21-2020,1,2016,2020,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,484.0,,,14.78,,1.22,,0.028,0.81,,2.058,0.0447,,3.0,8.17
4376,6008500302,1-23-2019,1,2016,2019,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,333.0,,,12.62,,1.78,,0.014,1.56,,3.354,0.402,,118.0,6.44
4377,6008500302,1-24-2007,1,2006,2007,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,406.0,,3.9,13.0,,1.33,,0.036,0.39,,1.756,0.06,,5.0,8.0
4378,6008500302,1-24-2013,1,2011,2013,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,280.0,,,16.23,,1.31,,0.009,0.23,,1.549,0.012,,4.6,7.75
4379,6008500302,1-24-2018,1,2016,2018,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,771.0,,,14.43,,0.89,,0.044,1.37,,2.304,0.107,,37.0,8.11
4380,6008500302,1-25-2006,1,2006,2006,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,449.0,,4.6,17.0,,1.93,,0.026,1.329,,3.285,0.03,,6.0,8.0
4381,6008500302,1-25-2012,1,2011,2012,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,467.0,,,17.82,,0.992,,0.038,1.59,,2.62,0.044,,12.8,8.15
4382,6008500302,1-25-2017,1,2016,2017,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,590.0,,,13.21,,1.07,,0.018,0.55,,1.638,0.0344,,5.0,8.2
4383,6008500302,1-27-2011,1,2011,2011,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,822.0,,,15.53,,0.884,,0.03,0.38,,1.294,0.019,,2.4,8.3
4384,6008500302,1-29-2004,1,2006,2004,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,783.0,,,,,1.14,,0.039,,,,0.04,,6.0,
4385,6008500302,1-30-2008,1,2006,2008,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,617.0,,5.0,16.0,,1.16,,0.05,1.64,,2.85,0.08,,149.0,8.0
4386,6008500302,1-31-2002,1,2001,2002,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,583.0,,,11.9,,2.29,,0.023,,,,0.03,,3.0,
4387,6008500302,1-31-2003,1,2001,2003,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,1070.0,,,13.88,,0.82,,0.039,,,,0.058,,6.0,
4388,6008500302,10-18-2006,10,2006,2006,43.80312626,-79.39687998,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,62.7,,3.9,9.0,,0.97,,0.01,0.73,,1.71,0.12,,84.0,8.0
